timestamp,src_ip,dst_ip,dst_port,protocol,action,bytes
2025-10-06T22:04:21.606025,10.0.0.17,10.242.174.221,8080,UDP,ALLOW,171378
2025-10-10T05:50:39.606025,10.0.0.38,10.16.67.250,80,TCP,ALLOW,5593
2025-10-18T19:01:06.606025,10.0.0.30,172.16.154.188,443,UDP,ALLOW,191895
2025-10-14T00:38:24.606025,10.0.0.28,10.101.16.96,445,ICMP,ALLOW,63102
2025-10-01T04:56:28.606025,10.0.0.29,192.168.205.160,443,ICMP,ALLOW,198879
2025-10-15T00:30:36.606025,10.0.0.28,10.122.155.99,443,TCP,ALLOW,67419
2025-10-10T10:45:39.606025,10.0.0.38,10.47.206.162,3389,TCP,ALLOW,103822
2025-10-22T18:23:34.606025,10.0.0.13,172.26.172.134,8080,TCP,ALLOW,30986
2025-10-04T10:55:00.606025,10.0.0.36,172.21.184.28,80,UDP,ALLOW,135009
2025-10-05T00:28:27.606025,10.0.0.32,10.135.173.211,80,TCP,ALLOW,34391
2025-10-15T14:25:23.606025,10.0.0.23,172.20.212.142,3389,TCP,ALLOW,1620
2025-10-13T19:27:38.606025,10.0.0.38,192.168.184.89,443,TCP,ALLOW,136804
2025-10-03T08:35:13.606025,10.0.0.17,172.28.90.64,8080,ICMP,ALLOW,187965
2025-10-01T04:14:35.606025,10.0.0.36,192.168.124.122,8080,UDP,ALLOW,86973
2025-10-02T09:41:13.606025,10.0.0.35,192.168.117.183,443,ICMP,ALLOW,184830
2025-10-22T04:49:33.606025,10.0.0.26,172.23.205.200,80,ICMP,ALLOW,53273
2025-10-17T09:17:10.606025,10.0.0.10,192.168.19.36,443,UDP,ALLOW,172985
2025-10-09T07:28:07.606025,10.0.0.19,172.17.134.94,80,TCP,ALLOW,109351
2025-10-13T16:07:39.606025,10.0.0.33,172.29.144.202,443,ICMP,ALLOW,138
2025-10-05T04:36:57.606025,10.0.0.31,192.168.249.47,445,UDP,ALLOW,18987
2025-09-30T22:04:23.606025,10.0.0.23,172.29.181.55,80,TCP,ALLOW,101892
2025-10-22T04:35:43.606025,10.0.0.29,172.23.90.183,8080,TCP,ALLOW,74769
2025-10-08T13:55:28.606025,10.0.0.27,192.168.96.103,8080,ICMP,ALLOW,72510
2025-10-05T04:19:59.606025,10.0.0.32,10.22.64.167,80,TCP,ALLOW,50237
2025-10-03T22:07:34.606025,10.0.0.32,192.168.220.91,8080,ICMP,ALLOW,129041
2025-10-11T22:38:48.606025,10.0.0.29,172.16.8.18,8080,ICMP,ALLOW,189835
2025-10-02T12:07:03.606025,10.0.0.18,192.168.25.106,8080,TCP,ALLOW,196772
2025-10-04T10:13:24.606025,10.0.0.36,192.168.220.11,80,UDP,ALLOW,69459
2025-10-04T19:21:06.606025,10.0.0.30,10.107.37.218,53,UDP,ALLOW,183928
2025-10-19T12:47:45.606025,10.0.0.12,172.21.59.230,3389,UDP,ALLOW,141558
2025-10-14T20:38:43.606025,10.0.0.24,10.73.118.10,443,TCP,ALLOW,187835
2025-10-24T08:47:35.606025,10.0.0.35,172.24.136.38,443,ICMP,ALLOW,90933
2025-10-06T21:27:07.606025,10.0.0.17,10.41.61.94,80,TCP,ALLOW,146101
2025-10-20T09:31:02.606025,10.0.0.21,10.36.152.75,443,ICMP,ALLOW,194763
2025-10-02T22:05:13.606025,10.0.0.38,172.17.118.59,80,UDP,ALLOW,95446
2025-10-19T23:02:19.606025,10.0.0.36,10.174.241.253,443,TCP,ALLOW,111279
2025-10-02T18:15:22.606025,10.0.0.16,172.18.47.130,80,TCP,ALLOW,40856
2025-10-14T02:49:50.606025,10.0.0.16,10.141.248.161,80,ICMP,ALLOW,166483
2025-10-23T07:01:12.606025,10.0.0.24,192.168.188.144,443,UDP,ALLOW,70434
2025-10-20T12:07:42.606025,10.0.0.17,10.19.161.216,8080,UDP,ALLOW,59259
2025-10-11T12:15:50.606025,10.0.0.39,192.168.122.85,3389,UDP,ALLOW,56139
2025-10-19T19:30:47.606025,10.0.0.37,10.200.40.71,8080,UDP,ALLOW,21094
2025-10-08T10:14:45.606025,10.0.0.11,10.240.86.54,8080,TCP,ALLOW,116157
2025-10-15T04:46:35.606025,10.0.0.21,172.24.233.169,53,UDP,ALLOW,101248
2025-10-16T05:42:47.606025,10.0.0.14,10.231.231.113,80,TCP,ALLOW,111011
2025-09-30T10:48:40.606025,10.0.0.32,172.29.194.230,445,UDP,ALLOW,193095
2025-10-04T19:08:02.606025,10.0.0.39,10.6.229.103,80,ICMP,ALLOW,106559
2025-10-11T08:55:43.606025,10.0.0.31,192.168.199.252,80,ICMP,ALLOW,174028
2025-10-23T19:17:51.606025,10.0.0.14,172.27.45.10,443,ICMP,DENY,182728
2025-10-20T02:03:42.606025,10.0.0.37,10.34.230.212,443,ICMP,ALLOW,130152
2025-10-16T11:42:30.606025,10.0.0.25,192.168.91.175,53,UDP,ALLOW,121652
2025-10-18T03:16:49.606025,10.0.0.38,172.26.61.41,443,UDP,ALLOW,175110
2025-10-24T19:06:26.606025,10.0.0.11,172.19.175.56,8080,UDP,ALLOW,89036
2025-10-16T01:11:45.606025,10.0.0.36,192.168.182.186,80,TCP,ALLOW,172235
2025-10-06T12:55:27.606025,10.0.0.36,192.168.56.193,80,UDP,ALLOW,142424
2025-10-16T07:15:50.606025,10.0.0.38,172.23.62.101,443,ICMP,ALLOW,174915
2025-10-15T01:20:15.606025,10.0.0.21,172.28.191.207,3389,TCP,ALLOW,34045
2025-10-16T03:44:38.606025,10.0.0.32,172.26.57.125,443,TCP,ALLOW,187598
2025-10-09T15:39:10.606025,10.0.0.32,192.168.235.13,8080,UDP,ALLOW,116314
2025-10-17T09:23:13.606025,10.0.0.27,172.17.251.170,53,TCP,ALLOW,41057
2025-10-09T18:10:19.606025,10.0.0.23,10.162.171.28,80,UDP,ALLOW,92295
2025-10-03T06:55:43.606025,10.0.0.17,192.168.213.173,8080,UDP,ALLOW,143217
2025-10-14T21:41:39.606025,10.0.0.33,172.21.146.109,443,UDP,ALLOW,91444
2025-10-05T23:09:48.606025,10.0.0.39,192.168.47.111,443,ICMP,ALLOW,6307
2025-10-07T14:24:29.606025,10.0.0.29,192.168.151.61,80,UDP,ALLOW,65464
2025-10-21T02:12:54.606025,10.0.0.18,10.214.247.212,443,UDP,ALLOW,174832
2025-10-22T13:42:35.606025,10.0.0.26,192.168.173.86,80,UDP,ALLOW,3514
2025-10-03T17:08:13.606025,10.0.0.21,172.16.180.127,8080,TCP,ALLOW,144289
2025-10-20T20:28:28.606025,10.0.0.28,10.1.19.125,443,TCP,ALLOW,164613
2025-10-25T03:03:57.606025,10.0.0.31,10.140.86.69,53,UDP,ALLOW,62687
2025-10-21T08:10:54.606025,10.0.0.29,192.168.54.136,53,TCP,ALLOW,106078
2025-10-11T18:16:52.606025,10.0.0.39,172.30.117.139,8080,ICMP,ALLOW,67257
2025-10-20T11:43:50.606025,10.0.0.30,192.168.195.103,443,UDP,ALLOW,86607
2025-10-23T12:27:25.606025,10.0.0.29,172.20.244.18,3389,ICMP,ALLOW,22863
2025-09-30T18:52:17.606025,10.0.0.20,192.168.237.57,80,TCP,ALLOW,169243
2025-10-20T15:32:30.606025,10.0.0.11,192.168.32.20,80,UDP,ALLOW,37917
2025-10-02T14:42:28.606025,10.0.0.36,10.148.224.195,443,ICMP,ALLOW,67945
2025-10-06T13:44:42.606025,10.0.0.19,172.19.93.65,443,TCP,ALLOW,117183
2025-10-18T14:50:53.606025,10.0.0.21,192.168.107.119,443,TCP,ALLOW,52084
2025-09-30T07:44:03.606025,10.0.0.17,10.8.231.249,443,ICMP,ALLOW,82290
2025-10-19T07:41:11.606025,10.0.0.29,192.168.160.252,443,TCP,ALLOW,123804
2025-10-13T12:55:46.606025,10.0.0.35,192.168.211.192,8080,TCP,ALLOW,76408
2025-10-13T18:54:46.606025,10.0.0.12,192.168.45.249,443,TCP,ALLOW,59505
2025-09-30T22:21:19.606025,10.0.0.21,172.17.171.81,8080,TCP,ALLOW,134161
2025-10-17T00:45:31.606025,10.0.0.19,10.186.208.25,8080,ICMP,ALLOW,174191
2025-10-02T17:58:25.606025,10.0.0.30,192.168.249.134,8080,UDP,ALLOW,32716
2025-10-02T22:03:29.606025,10.0.0.20,192.168.49.36,443,TCP,ALLOW,144666
2025-09-30T17:31:20.606025,10.0.0.18,10.9.224.118,443,ICMP,ALLOW,98481
2025-10-02T21:04:10.606025,10.0.0.29,172.26.111.129,443,TCP,ALLOW,155917
2025-10-21T06:22:41.606025,10.0.0.14,10.51.119.137,80,ICMP,ALLOW,906
2025-10-21T04:51:36.606025,10.0.0.31,192.168.198.208,443,TCP,ALLOW,76203
2025-10-19T07:15:03.606025,10.0.0.17,172.31.212.225,80,ICMP,ALLOW,37497
2025-10-05T02:54:53.606025,10.0.0.33,172.22.155.17,8080,ICMP,ALLOW,175842
2025-10-11T19:28:18.606025,10.0.0.20,192.168.96.115,8080,ICMP,ALLOW,109326
2025-10-12T13:19:09.606025,10.0.0.16,172.28.178.48,445,TCP,ALLOW,66542
2025-10-10T23:07:39.606025,10.0.0.35,172.30.179.50,8080,TCP,ALLOW,116664
2025-10-08T09:38:41.606025,10.0.0.22,192.168.120.199,443,TCP,DENY,38859
2025-10-15T04:51:38.606025,10.0.0.36,192.168.3.2,80,TCP,ALLOW,111623
2025-09-30T09:31:38.606025,10.0.0.24,172.18.169.103,80,TCP,ALLOW,136178
2025-10-18T02:31:01.606025,10.0.0.21,172.20.163.248,80,ICMP,ALLOW,150366
2025-10-08T09:26:59.606025,10.0.0.37,192.168.22.9,80,UDP,ALLOW,60262
2025-10-02T01:05:38.606025,10.0.0.18,192.168.176.195,3389,UDP,ALLOW,87050
2025-10-04T00:42:04.606025,10.0.0.35,192.168.83.15,443,ICMP,ALLOW,193601
2025-10-12T16:19:17.606025,10.0.0.24,10.234.47.20,443,UDP,ALLOW,161923
2025-10-04T13:43:06.606025,10.0.0.13,172.19.78.245,8080,ICMP,ALLOW,182803
2025-10-13T21:32:35.606025,10.0.0.33,10.77.104.204,8080,TCP,ALLOW,65017
2025-10-22T22:34:16.606025,10.0.0.30,192.168.220.198,8080,ICMP,ALLOW,108432
2025-10-24T10:42:29.606025,10.0.0.14,10.226.200.232,80,TCP,ALLOW,45919
2025-09-30T11:04:51.606025,10.0.0.17,172.29.108.214,53,TCP,ALLOW,117621
2025-10-11T20:57:29.606025,10.0.0.30,172.31.138.99,80,ICMP,ALLOW,40650
2025-10-19T06:48:36.606025,10.0.0.27,10.110.111.66,80,UDP,ALLOW,43492
2025-10-19T08:12:27.606025,10.0.0.12,192.168.138.102,8080,ICMP,ALLOW,144674
2025-10-11T04:32:53.606025,10.0.0.35,192.168.175.252,80,TCP,ALLOW,125950
2025-10-01T16:18:07.606025,10.0.0.29,10.109.154.152,8080,TCP,ALLOW,58874
2025-10-07T13:02:58.606025,10.0.0.35,10.216.125.1,443,ICMP,ALLOW,64183
2025-10-24T14:17:36.606025,10.0.0.37,192.168.161.5,445,TCP,ALLOW,145594
2025-10-06T02:24:10.606025,10.0.0.33,10.217.70.60,80,UDP,ALLOW,131599
2025-10-10T21:13:11.606025,10.0.0.34,172.26.22.32,53,ICMP,ALLOW,77485
2025-10-10T03:56:09.606025,10.0.0.31,172.21.255.177,80,TCP,ALLOW,78475
2025-10-11T00:15:16.606025,10.0.0.39,10.138.132.10,443,UDP,ALLOW,156073
2025-10-06T09:08:45.606025,10.0.0.32,10.143.159.158,8080,UDP,ALLOW,103045
2025-10-01T00:43:45.606025,10.0.0.30,10.212.27.26,8080,ICMP,ALLOW,193787
2025-10-09T20:59:23.606025,10.0.0.16,192.168.8.160,80,UDP,ALLOW,42488
2025-10-23T13:41:38.606025,10.0.0.38,192.168.41.228,80,UDP,ALLOW,153934
2025-10-18T04:52:51.606025,10.0.0.20,172.24.193.64,8080,TCP,ALLOW,114771
2025-10-15T16:48:39.606025,10.0.0.20,10.227.52.155,8080,UDP,ALLOW,27180
2025-10-16T02:11:29.606025,10.0.0.26,172.24.151.149,445,ICMP,ALLOW,105228
2025-10-07T12:18:08.606025,10.0.0.25,172.17.69.114,8080,TCP,ALLOW,158477
2025-10-21T16:56:47.606025,10.0.0.10,172.20.165.68,443,TCP,ALLOW,91888
2025-10-19T13:04:54.606025,10.0.0.30,172.20.68.238,80,UDP,ALLOW,115161
2025-10-01T22:50:44.606025,10.0.0.32,172.30.30.54,80,ICMP,ALLOW,163405
2025-10-24T03:04:01.606025,10.0.0.30,172.17.69.72,445,ICMP,ALLOW,54302
2025-10-21T13:37:08.606025,10.0.0.35,10.130.200.163,443,UDP,ALLOW,58077
2025-10-22T11:08:13.606025,10.0.0.36,10.194.110.242,123,ICMP,ALLOW,158889
2025-10-20T07:49:50.606025,10.0.0.10,192.168.145.36,443,UDP,ALLOW,67630
2025-10-03T18:57:22.606025,10.0.0.28,172.23.114.158,443,TCP,ALLOW,188640
2025-10-10T23:20:58.606025,10.0.0.12,192.168.214.143,80,UDP,ALLOW,33147
2025-10-10T19:39:23.606025,10.0.0.19,192.168.33.236,8080,ICMP,ALLOW,90531
2025-10-18T07:10:38.606025,10.0.0.18,10.174.204.78,445,UDP,ALLOW,58536
2025-10-22T02:30:48.606025,10.0.0.32,10.192.222.23,443,UDP,ALLOW,132897
2025-09-30T09:32:20.606025,10.0.0.16,192.168.236.208,443,TCP,ALLOW,72535
2025-10-04T00:34:34.606025,10.0.0.34,10.41.3.185,443,ICMP,ALLOW,55056
2025-10-23T21:36:36.606025,10.0.0.39,172.31.109.62,443,UDP,ALLOW,11636
2025-10-08T06:51:29.606025,10.0.0.36,192.168.10.70,80,UDP,ALLOW,63390
2025-10-22T02:23:41.606025,10.0.0.10,10.65.248.1,443,ICMP,ALLOW,150137
2025-10-05T07:36:23.606025,10.0.0.14,10.132.32.50,443,ICMP,ALLOW,72850
2025-10-21T08:52:16.606025,10.0.0.19,10.182.159.101,80,ICMP,ALLOW,7081
2025-10-16T18:47:13.606025,10.0.0.32,172.28.224.252,445,ICMP,ALLOW,67219
2025-10-03T09:14:38.606025,10.0.0.35,172.22.43.91,80,TCP,ALLOW,26380
2025-10-04T07:58:05.606025,10.0.0.26,192.168.110.236,80,TCP,DENY,46652
2025-10-17T07:17:50.606025,10.0.0.37,10.161.152.140,443,UDP,ALLOW,80964
2025-10-13T16:17:52.606025,10.0.0.10,192.168.215.12,8080,TCP,ALLOW,107990
2025-10-10T16:21:52.606025,10.0.0.38,192.168.62.105,53,ICMP,ALLOW,93311
2025-10-04T05:44:21.606025,10.0.0.17,10.204.171.116,123,UDP,ALLOW,142534
2025-10-22T13:02:06.606025,10.0.0.10,10.97.86.35,443,ICMP,ALLOW,103954
2025-10-06T19:29:24.606025,10.0.0.10,192.168.225.64,443,TCP,ALLOW,67218
2025-10-12T08:17:28.606025,10.0.0.29,192.168.160.140,445,TCP,ALLOW,86512
2025-10-21T12:17:59.606025,10.0.0.25,10.112.12.150,8080,UDP,DENY,82421
2025-10-17T18:22:00.606025,10.0.0.31,172.30.107.204,8080,ICMP,ALLOW,38054
2025-10-01T01:39:04.606025,10.0.0.23,172.28.183.114,443,ICMP,ALLOW,94124
2025-10-21T18:22:24.606025,10.0.0.37,172.31.132.99,8080,ICMP,ALLOW,94082
2025-10-06T09:22:52.606025,10.0.0.29,172.20.13.254,443,UDP,ALLOW,123273
2025-10-09T04:24:27.606025,10.0.0.22,172.20.221.136,8080,UDP,ALLOW,3704
2025-10-23T14:18:15.606025,10.0.0.38,192.168.78.217,53,ICMP,ALLOW,168685
2025-10-11T03:05:17.606025,10.0.0.30,10.8.3.204,53,ICMP,ALLOW,286
2025-10-24T20:18:42.606025,10.0.0.23,10.116.175.231,443,TCP,ALLOW,180179
2025-10-04T06:36:57.606025,10.0.0.30,192.168.240.167,123,UDP,ALLOW,128212
2025-10-05T14:31:24.606025,10.0.0.23,10.9.107.28,443,TCP,ALLOW,35298
2025-10-04T16:06:33.606025,10.0.0.19,172.17.125.230,53,UDP,ALLOW,123964
2025-10-23T15:35:13.606025,10.0.0.11,172.18.222.64,123,TCP,ALLOW,45192
2025-10-02T18:15:05.606025,10.0.0.11,10.151.36.247,80,UDP,DENY,133686
2025-10-14T13:10:14.606025,10.0.0.13,10.252.253.242,443,UDP,ALLOW,159114
2025-10-24T15:29:06.606025,10.0.0.27,172.31.228.191,443,UDP,ALLOW,146474
2025-10-01T01:56:19.606025,10.0.0.29,192.168.127.132,80,TCP,ALLOW,12146
2025-10-11T22:55:47.606025,10.0.0.11,172.16.78.56,53,ICMP,ALLOW,54827
2025-10-20T01:15:19.606025,10.0.0.26,192.168.8.190,445,TCP,ALLOW,38717
2025-10-03T04:56:00.606025,10.0.0.13,10.213.163.92,8080,UDP,ALLOW,146991
2025-10-17T19:30:52.606025,10.0.0.35,192.168.68.9,8080,UDP,ALLOW,121206
2025-10-15T13:38:13.606025,10.0.0.19,192.168.230.47,443,TCP,ALLOW,187933
2025-10-24T22:19:44.606025,10.0.0.30,172.19.155.204,443,UDP,ALLOW,12818
2025-10-23T22:08:41.606025,10.0.0.20,172.28.236.63,3389,UDP,ALLOW,186967
2025-10-12T02:19:30.606025,10.0.0.34,192.168.158.91,443,UDP,ALLOW,115557
2025-10-07T18:23:53.606025,10.0.0.28,10.218.101.246,443,ICMP,ALLOW,165573
2025-10-08T06:40:27.606025,10.0.0.27,10.136.7.200,80,UDP,ALLOW,36046
2025-10-01T21:53:27.606025,10.0.0.24,192.168.123.107,443,ICMP,ALLOW,37889
2025-10-18T07:52:29.606025,10.0.0.38,192.168.178.43,443,TCP,ALLOW,36946
2025-10-11T21:46:11.606025,10.0.0.23,10.219.182.9,443,UDP,ALLOW,23776
2025-10-21T08:42:14.606025,10.0.0.14,172.23.137.4,80,TCP,ALLOW,98610
2025-10-14T17:29:01.606025,10.0.0.27,192.168.205.127,80,ICMP,ALLOW,170415
2025-10-03T03:30:38.606025,10.0.0.31,10.217.23.79,443,ICMP,ALLOW,1786
2025-10-11T10:44:49.606025,10.0.0.16,192.168.237.123,8080,TCP,ALLOW,175220
2025-10-13T00:59:41.606025,10.0.0.29,172.17.119.85,443,TCP,ALLOW,167975
2025-10-05T06:26:19.606025,10.0.0.34,192.168.239.174,8080,UDP,ALLOW,129432
2025-10-02T17:28:16.606025,10.0.0.29,10.110.126.86,8080,TCP,ALLOW,129403
2025-10-16T09:46:56.606025,10.0.0.19,192.168.249.27,80,TCP,ALLOW,123326
2025-10-19T09:49:16.606025,10.0.0.39,192.168.92.88,8080,TCP,DENY,169755
2025-10-03T06:26:57.606025,10.0.0.39,10.22.158.125,123,UDP,DENY,56211
2025-10-04T13:09:35.606025,10.0.0.11,172.30.215.3,123,UDP,DENY,36678
2025-10-14T09:48:03.606025,10.0.0.21,172.29.49.35,8080,UDP,ALLOW,43158
2025-10-12T23:04:52.606025,10.0.0.34,192.168.173.162,443,ICMP,ALLOW,152160
2025-10-15T20:21:46.606025,10.0.0.34,10.211.33.74,443,TCP,DENY,109664
2025-10-21T03:59:52.606025,10.0.0.38,10.242.148.29,3389,TCP,ALLOW,169992
2025-10-06T11:30:34.606025,10.0.0.31,172.29.34.26,3389,UDP,ALLOW,8972
2025-10-19T08:25:15.606025,10.0.0.26,10.31.157.53,80,ICMP,ALLOW,76174
2025-10-16T11:17:45.606025,10.0.0.35,172.16.189.250,80,TCP,ALLOW,143688
2025-10-01T18:29:51.606025,10.0.0.12,192.168.79.57,443,ICMP,ALLOW,127535
2025-10-11T21:18:05.606025,10.0.0.24,10.69.240.223,443,UDP,ALLOW,31023
2025-10-20T07:05:19.606025,10.0.0.24,10.159.28.167,123,TCP,ALLOW,106207
2025-10-07T12:48:15.606025,10.0.0.11,10.74.170.145,80,ICMP,ALLOW,153176
2025-10-16T19:21:57.606025,10.0.0.36,172.27.170.104,443,ICMP,ALLOW,148974
2025-10-14T15:35:36.606025,10.0.0.26,172.29.71.232,443,TCP,ALLOW,173811
2025-10-07T23:44:15.606025,10.0.0.21,172.21.49.199,80,ICMP,ALLOW,42306
2025-10-05T22:12:01.606025,10.0.0.12,192.168.71.220,80,TCP,ALLOW,73649
2025-10-24T07:02:42.606025,10.0.0.22,172.30.11.172,443,TCP,ALLOW,8203
2025-10-02T23:38:49.606025,10.0.0.38,10.186.98.168,80,TCP,ALLOW,38309
2025-10-16T08:12:04.606025,10.0.0.25,10.7.7.206,8080,UDP,ALLOW,131696
2025-10-12T01:01:10.606025,10.0.0.19,172.28.103.72,443,ICMP,ALLOW,178404
2025-10-11T06:36:28.606025,10.0.0.28,10.29.71.129,8080,TCP,ALLOW,8041
2025-10-11T20:30:28.606025,10.0.0.18,192.168.173.221,80,ICMP,ALLOW,19432
2025-10-15T12:13:59.606025,10.0.0.22,10.6.87.172,3389,TCP,ALLOW,188768
2025-10-12T01:31:22.606025,10.0.0.28,172.18.162.156,80,ICMP,ALLOW,183566
2025-10-12T22:51:27.606025,10.0.0.14,172.19.187.53,443,TCP,ALLOW,165139
2025-10-11T16:47:04.606025,10.0.0.20,192.168.12.188,123,UDP,ALLOW,72361
2025-09-30T22:26:45.606025,10.0.0.26,172.22.129.254,443,TCP,ALLOW,78940
2025-10-04T07:52:55.606025,10.0.0.16,192.168.64.110,80,UDP,ALLOW,93331
2025-10-16T02:21:01.606025,10.0.0.22,172.18.104.221,8080,UDP,ALLOW,119918
2025-10-06T23:22:11.606025,10.0.0.23,172.23.226.71,443,ICMP,ALLOW,161595
2025-10-04T19:32:51.606025,10.0.0.17,192.168.167.158,80,UDP,ALLOW,71069
2025-10-09T03:20:26.606025,10.0.0.18,192.168.65.228,443,UDP,ALLOW,124483
2025-10-22T16:30:19.606025,10.0.0.15,192.168.246.159,8080,UDP,ALLOW,50568
2025-10-15T19:25:35.606025,10.0.0.17,192.168.83.1,53,UDP,ALLOW,133317
2025-10-07T09:51:13.606025,10.0.0.19,172.22.166.109,8080,ICMP,ALLOW,90461
2025-09-30T19:27:08.606025,10.0.0.19,172.26.22.72,443,ICMP,ALLOW,162126
2025-10-15T14:14:28.606025,10.0.0.30,172.29.7.213,443,UDP,ALLOW,28406
2025-10-24T16:12:09.606025,10.0.0.11,192.168.27.72,53,TCP,ALLOW,73874
2025-10-04T13:26:43.606025,10.0.0.26,172.30.251.237,53,ICMP,ALLOW,69986
2025-10-14T19:10:19.606025,10.0.0.31,192.168.5.248,443,TCP,ALLOW,56993
2025-10-17T15:30:23.606025,10.0.0.13,192.168.70.117,8080,UDP,ALLOW,191087
2025-10-02T04:25:10.606025,10.0.0.31,172.17.165.137,80,ICMP,ALLOW,111171
2025-10-07T14:38:51.606025,10.0.0.13,172.25.12.216,80,TCP,ALLOW,156322
2025-10-08T12:44:29.606025,10.0.0.18,192.168.236.138,80,UDP,ALLOW,61759
2025-10-20T03:39:34.606025,10.0.0.22,192.168.162.53,443,ICMP,ALLOW,144988
2025-10-17T13:05:21.606025,10.0.0.12,172.18.103.174,123,TCP,ALLOW,168277
2025-10-13T12:07:39.606025,10.0.0.15,10.223.17.192,443,UDP,ALLOW,188794
2025-10-10T04:18:46.606025,10.0.0.24,172.18.80.13,80,ICMP,ALLOW,61138
2025-10-13T19:17:18.606025,10.0.0.38,192.168.107.84,443,UDP,ALLOW,50371
2025-10-24T00:05:22.606025,10.0.0.19,10.212.208.209,443,TCP,ALLOW,145813
2025-10-24T21:24:25.606025,10.0.0.20,10.155.74.245,443,ICMP,ALLOW,98993
2025-10-05T00:13:05.606025,10.0.0.12,192.168.115.174,53,TCP,ALLOW,86682
2025-10-02T07:43:30.606025,10.0.0.31,172.19.217.180,443,TCP,ALLOW,68982
2025-10-10T01:19:49.606025,10.0.0.26,192.168.71.129,8080,TCP,ALLOW,134691
2025-10-14T07:57:53.606025,10.0.0.36,172.22.99.200,443,ICMP,ALLOW,104303
2025-10-04T18:44:49.606025,10.0.0.15,192.168.12.226,8080,UDP,ALLOW,134584
2025-10-13T05:41:21.606025,10.0.0.35,10.157.175.211,80,ICMP,ALLOW,92742
2025-10-23T17:41:23.606025,10.0.0.26,172.25.147.105,80,ICMP,ALLOW,147362
2025-10-01T05:48:55.606025,10.0.0.28,172.17.24.90,443,ICMP,ALLOW,121561
2025-10-08T16:57:27.606025,10.0.0.31,192.168.88.143,80,ICMP,ALLOW,165532
2025-10-20T02:47:09.606025,10.0.0.30,172.25.210.86,443,ICMP,ALLOW,194452
2025-10-17T11:17:21.606025,10.0.0.31,192.168.251.219,53,TCP,ALLOW,199088
2025-10-13T06:20:52.606025,10.0.0.21,10.23.226.17,443,TCP,ALLOW,143548
2025-10-11T10:23:50.606025,10.0.0.18,192.168.214.56,443,ICMP,ALLOW,126926
2025-10-20T02:38:15.606025,10.0.0.24,172.28.99.186,8080,UDP,ALLOW,21992
2025-10-19T03:52:28.606025,10.0.0.32,172.28.242.214,443,ICMP,ALLOW,77648
2025-10-13T02:54:54.606025,10.0.0.26,10.186.146.156,80,UDP,ALLOW,179182
2025-10-23T19:19:42.606025,10.0.0.11,192.168.148.94,80,TCP,ALLOW,149037
2025-10-09T14:26:24.606025,10.0.0.21,192.168.241.249,53,TCP,ALLOW,130443
2025-10-07T02:14:23.606025,10.0.0.36,172.31.227.39,8080,UDP,ALLOW,59598
2025-10-04T14:19:55.606025,10.0.0.19,192.168.214.206,80,UDP,ALLOW,124664
2025-10-13T04:46:26.606025,10.0.0.22,192.168.138.138,443,UDP,ALLOW,49567
2025-10-02T01:38:38.606025,10.0.0.30,172.24.250.16,80,UDP,ALLOW,168341
2025-09-30T20:23:59.606025,10.0.0.36,192.168.143.110,80,ICMP,DENY,171157
2025-10-18T01:59:36.606025,10.0.0.30,172.17.247.91,123,TCP,ALLOW,13863
2025-10-06T15:35:00.606025,10.0.0.34,172.17.195.84,445,ICMP,ALLOW,106263
2025-10-15T08:01:51.606025,10.0.0.25,10.140.252.219,8080,ICMP,ALLOW,92149
2025-10-02T08:08:46.606025,10.0.0.23,192.168.127.174,445,ICMP,ALLOW,12664
2025-10-05T17:55:16.606025,10.0.0.20,10.169.126.80,8080,TCP,ALLOW,204
2025-10-11T07:47:17.606025,10.0.0.24,192.168.24.38,8080,UDP,ALLOW,173327
2025-10-11T01:37:09.606025,10.0.0.15,10.82.132.60,445,TCP,ALLOW,93617
2025-10-06T14:25:10.606025,10.0.0.22,172.27.226.53,80,UDP,ALLOW,150119
2025-10-22T23:35:14.606025,10.0.0.21,10.230.43.47,443,ICMP,ALLOW,39054
2025-10-09T08:38:49.606025,10.0.0.32,192.168.138.118,80,TCP,ALLOW,171742
2025-10-14T01:54:24.606025,10.0.0.32,192.168.167.36,8080,UDP,ALLOW,80804
2025-10-05T04:13:16.606025,10.0.0.28,10.82.238.206,445,TCP,DENY,195870
2025-10-16T06:39:38.606025,10.0.0.31,10.187.57.50,443,ICMP,ALLOW,13424
2025-10-02T20:27:05.606025,10.0.0.30,192.168.161.26,53,TCP,ALLOW,187949
2025-10-02T19:00:25.606025,10.0.0.15,192.168.183.7,8080,UDP,ALLOW,93354
2025-10-17T21:19:42.606025,10.0.0.32,10.32.93.78,8080,ICMP,ALLOW,122827
2025-10-01T18:36:00.606025,10.0.0.21,192.168.166.203,8080,ICMP,ALLOW,38450
2025-10-06T11:19:34.606025,10.0.0.11,10.55.169.235,80,TCP,ALLOW,22135
2025-10-14T00:45:38.606025,10.0.0.10,10.9.80.38,3389,UDP,ALLOW,108336
2025-10-21T15:06:48.606025,10.0.0.18,172.19.222.157,8080,UDP,ALLOW,170247
2025-10-21T06:25:25.606025,10.0.0.10,10.54.22.174,8080,ICMP,ALLOW,83501
2025-10-19T01:55:44.606025,10.0.0.21,192.168.248.30,443,TCP,ALLOW,261
2025-10-03T22:02:18.606025,10.0.0.21,192.168.152.144,53,TCP,DENY,178772
